source_id,family,name,source_formula,test_formula,epistemic_state,test_role,hypothesis_links,graph_ref,graph_role,claim_allowed,notes
057,SPECTRAL_STABILITY,Autovalores,det(A - lambda I) = 0,det(A - lambda I) = 0,FORMAL_OK,mode_spectrum_gate,H08;H10;H19;H32;H40,TOKEN_VAZIO_NO_CANONICAL_GRAPH,Attach an eigenvalue-plane plot only when a concrete Jacobian/operator A exists.,false,No eigenvalue claim is made until A is explicitly derived.
059,SPECTRAL_STABILITY,Raio espectral discreto,rho(A) = max |lambda_i|,rho(A) < 1 for asymptotic stability of x_{n+1}=A x_n,FORMAL_OK_WITH_CORRECTION,discrete_stability_gate,H08;H19;H29;H32;H40,TOKEN_VAZIO_NO_CANONICAL_GRAPH,Graph becomes appropriate when discrete update eigenvalues are available.,false,rho(A)<=1 is not sufficient in general for asymptotic decay; use rho(A)<1.
060,SPECTRAL_STABILITY,Criterio de Hurwitz continuo,Re(lambda_i) < 0 for all i,max_i Re(lambda_i) < 0 for asymptotic stability of xdot=A x,FORMAL_OK_CONDITIONAL,continuous_stability_gate,H08;H10;H19;H29;H32;H40,TOKEN_VAZIO_NO_CANONICAL_GRAPH,Graph becomes appropriate when a continuous-system Jacobian exists.,false,Do not apply this continuous-time criterion to a discrete map.
085,SPECTRAL_STABILITY,Expoente de Lyapunov,lambda = lim_{n->inf} (1/n) sum log|f'(x_i)|,lambda = lim_{n->inf} (1/n) sum log|f'(x_i)|,FORMAL_OK_CONDITIONAL,sensitivity_gate,H08;H19;H29;H32;H40,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No Lyapunov plot is canonical until the tested dynamical map is specified.,false,"Negative/positive lambda applies to the stated map and trajectory, not the whole RLL theory."
061,SIGNAL_RESIDUAL_DIAGNOSTICS,Transformada de Fourier discreta,X_k = sum_{n=0}^{N-1} x_n exp(-2*pi*i*k*n/N),X_k = sum_{n=0}^{N-1} x_n exp(-2*pi*i*k*n/N),FORMAL_OK,frequency_residual_gate,H05;H16;H31;H43,TOKEN_VAZIO_NO_CANONICAL_GRAPH,A residual-spectrum plot should be created only for a frozen residual vector and sampling convention.,false,"For irregular cosmological sampling, define interpolation/windowing or use a method suited to irregular data."
063,SIGNAL_RESIDUAL_DIAGNOSTICS,Teorema de Parseval,sum |x_n|^2 = (1/N) sum |X_k|^2,sum |x_n|^2 = (1/N) sum |X_k|^2,FORMAL_OK_CONDITIONAL,transform_energy_consistency_gate,H05;H16;H31;H43,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No dedicated Parseval plot is needed; report as a numeric invariant.,false,Convention must match the DFT normalization.
067,SIGNAL_RESIDUAL_DIAGNOSTICS,Razao sinal-ruido,SNR = P_signal/P_noise,SNR = P_signal/P_noise,FORMAL_OK_CONDITIONAL,measurement_quality_gate,H05;H31;H43,figs/paper/unified_mu_residuals.png;figs/paper/unified_growth_fs8.png,Use residual/growth plots only after signal and noise powers are defined from the same covariance convention.,false,"High SNR is measurement quality, not evidence for a mechanism."
069,SIGNAL_RESIDUAL_DIAGNOSTICS,Autocorrelacao,R(tau) = int x(t)x(t+tau) dt,R(tau) = int x(t) x*(t+tau) dt,FORMAL_OK_WITH_CORRECTION,residual_autocorrelation_gate,H05;H43,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No canonical residual-autocorrelation plot is currently bound.,false,Use complex conjugation for the general complex-valued form; discrete/irregular data need an explicit estimator.
070,SIGNAL_RESIDUAL_DIAGNOSTICS,Densidade espectral de potencia,S(f) = |X(f)|^2,S(f) proportional to |X(f)|^2 with normalization and window declared,FORMAL_OK_CONDITIONAL,residual_psd_gate,H05;H16;H31;H43,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No canonical PSD plot is currently bound.,false,"Sampling, window, normalization and covariance must be frozen before interpreting peaks."
072,STATISTICAL_INFERENCE,Media amostral,xbar = (1/N) sum_i x_i,xbar = (1/N) sum_i x_i,FORMAL_OK,summary_location_gate,H01;H03;H05;H08;H29;H40;H46,figs/paper/unified_H_ratio.png;figs/paper/unified_mu_residuals.png;figs/paper/unified_growth_fs8.png,Summaries may annotate these canonical observable plots.,false,"For correlated cosmology data the simple mean is descriptive; likelihood uses covariance-aware statistics."
073,STATISTICAL_INFERENCE,Variancia amostral,s^2 = (1/(N-1)) sum (x_i-xbar)^2,s^2 = (1/(N-1)) sum (x_i-xbar)^2,FORMAL_OK_CONDITIONAL,summary_dispersion_gate,H01;H03;H05;H08;H29;H40;H46,figs/paper/unified_H_ratio.png;figs/paper/unified_mu_residuals.png;figs/paper/unified_growth_fs8.png,Use as descriptive dispersion; do not replace provided survey covariance.,false,"Requires N>1; correlated observations need their covariance model for inference."
076,STATISTICAL_INFERENCE,Intervalo de confianca 95%,xbar +/- 1.96*SE,xbar +/- 1.96*SE under asymptotic/normal conditions,FORMAL_OK_CONDITIONAL,interval_reporting_gate,H01;H03;H05;H08;H29;H40;H46,figs/paper/corner_plot_unified_highres.png;figs/paper/post_2d_Os_zt.png,Existing posterior plots are references for uncertainty visualization; not proof that a normal CI is valid.,false,Use posterior credible intervals or profile intervals when the inference method is non-Gaussian.
079,STATISTICAL_INFERENCE,Qui-quadrado,chi2 = sum_i (O_i-E_i)^2/E_i,chi2 = r^T C^{-1} r,FORMAL_OK_WITH_DOMAIN_CORRECTION,covariance_fit_gate,H01;H03;H05;H08;H29;H40;H46,figs/paper/unified_H_ratio.png;figs/paper/unified_mu_residuals.png;figs/paper/unified_growth_fs8.png;figs/paper/RLL_validacao_real.png,For RLL cosmology use the covariance-aware residual form when appropriate.,false,The source Pearson-count chi-square is not the generic cosmological likelihood statistic.
080,STATISTICAL_INFERENCE,Valor-p,p = P(chi2 >= chi2_obs | H0),p = P(T >= T_obs | H0) with T distribution and dof declared,FORMAL_OK_WITH_GENERALIZATION,null_tail_gate,H01;H03;H05;H08;H29;H40;H46,figs/paper/RLL_validacao_real.png;figs/paper/corner_plot_unified_highres.png,Report beside; not instead of; likelihood/evidence/model-comparison outputs.,false,p<0.05 is not a universal promotion rule; account for test definition; dof and multiple testing.
